assetDesc,underlying,dataSymbol,ibSymbol,exchange,multiplier,currency,dataSet,instrumentType
French equity index CAC40,Equity,FCE,CAC40,MONEP,10,EUR,,FUTURE
CADUSD currency,FX,6C,CAD,CME,100000,USD,GLOBEX,FUTURE
CHFUSD currency,FX,6S,MSF,CME,12500,USD,GLOBEX,FUTURE
Cotton #2,Ags,CT,CT,NYBOT,500,USD,,FUTURE
Robusta Coffee,Ags,LRC,D,ICEEUSOFT,10,USD,,FUTURE
Micro DAX 30 Index (Deutsche Aktien Xchange 30),Equity,FDAX,DAX,EUREX,1,EUR,,FUTURE
EURUSD currency,FX,6E,M6E,CME,12500,USD,GLOBEX,FUTURE
GBPUSD currency,FX,6B,M6B,CME,6250,USD,GLOBEX,FUTURE
Feeder cattle,Ags,GF,GF,CME,50000,USD,GLOBEX,FUTURE
Lean hogs,Ags,HE,HE,CME,40000,USD,GLOBEX,FUTURE
JPYUSD currency,FX,6J,JPY,CME,12500000,USD,GLOBEX,FUTURE
Coffee,Ags,KC,KC,NYBOT,375,USD,,FUTURE
Hard Red Winter Wheat -KCBOT-,Ags,KE,KE,CBOT,5000,USD,GLOBEX,FUTURE
Live cattle,Ags,LE,LE,CME,40000,USD,GLOBEX,FUTURE
Micro E-Mini Russell 2000 Index,Equity,RTY,M2K,CME,5,USD,GLOBEX,FUTURE
AUDUSD micro,FX,6A,M6A,CME,10000,USD,GLOBEX,FUTURE
micro WTI crude oil,OilGas,CL,MCL,NYMEX,100,USD,GLOBEX,FUTURE
S&P 500 micro,Equity,ES,MES,CME,5,USD,GLOBEX,FUTURE
Gold micro,Metals,GC,MGC,COMEX,10,USD,GLOBEX,FUTURE
Copper micro,Metals,HG,MHG,COMEX,2500,USD,GLOBEX,FUTURE
NASDAQ micro,Equity,MNQ,MNQ,CME,2,USD,GLOBEX,FUTURE
RBOB Gasoline US (Micro),OilGas,RB,MRB,NYMEX,4200,USD,GLOBEX,FUTURE
MEXUSD currency,FX,6M,MXP,CME,500000,USD,GLOBEX,FUTURE
Micro E-Mini Dow Jones Industrial Average Index,Equity,YM,MYM,CBOT,0.5,USD,GLOBEX,FUTURE
NZDUSD currency,FX,6N,NZD,CME,100000,USD,GLOBEX,FUTURE
Platinum,Metals,PL,PL,NYMEX,50,USD,GLOBEX,FUTURE
Sugar #11,Ags,SB,SB,NYBOT,1120,USD,,FUTURE
NYMEX Silver Index,Metals,SI,SI,COMEX,1000,USD,GLOBEX,FUTURE
Micro Swiss equity index SMI,Equity,FSMI,SMI,EUREX,10,CHF,,FUTURE
Ultra Treasury Bond,Bond,UB,UB,CBOT,1000,USD,GLOBEX,FUTURE
Vol US equity VIX mini,Vol,VX,VXM,CFE,100,USD,,FUTURE
White sugar,Ags,LSU,W,ICEEUSOFT,50,USD,,FUTURE
FTSE/Xinhua China A50,Equity,SCN,XINA50,SGX,1,USD,,FUTURE
Soybean mini,Ags,ZS,YK,CBOT,1000,USD,GLOBEX,FUTURE
Wheat mini,Ags,ZW,YW,CBOT,1000,USD,GLOBEX,FUTURE
Corn,Ags,ZC,ZC,CBOT,5000,USD,GLOBEX,FUTURE
Soybean oil,Ags,ZL,ZL,CBOT,60000,USD,GLOBEX,FUTURE
Soybean Meal,Ags,ZM,ZM,CBOT,100,USD,GLOBEX,FUTURE
US 10 year bond note,Bond,ZN,ZN,CBOT,1000,USD,GLOBEX,FUTURE
Rough Rice,Ags,ZR,ZR,CBOT,2000,USD,GLOBEX,FUTURE
