assetDesc,underlying,dataSymbol,ibSymbol,exchange,multiplier,currency,dataSet,instrumentType
Australian Dollar Futures,FX,6A,6A,CME,100000,USD,GLOBEX,FUTURE
Brazilian Real Futures,FX,6L,6L,CME,100000,USD,GLOBEX,FUTURE
Heating Oil Futures,OilGas,HO,HO,NYMEX,42000,USD,GLOBEX,FUTURE
Natural Gas Futures,OilGas,NG,NG,NYMEX,10000,USD,GLOBEX,FUTURE
5-Year US Treasury Note Futures,Bond,ZF,ZF,CBOT,1000,USD,GLOBEX,FUTURE
2-Year US Treasury Note Futures,Bond,ZT,ZT,CBOT,1000,USD,GLOBEX,FUTURE
Micro Bitcoin Futures,Crypto,MBT,MBT,CME,0.1,USD,GLOBEX,FUTURE
CADUSD currency,FX,6C,CAD,CME,100000,USD,GLOBEX,FUTURE
CHFUSD currency,FX,6S,6S,CME,125000,USD,GLOBEX,FUTURE
EURUSD currency,FX,6E,6E,CME,125000,USD,GLOBEX,FUTURE
GBPUSD currency,FX,6B,6B,CME,62500,USD,GLOBEX,FUTURE
Feeder cattle,Ags,GF,GF,CME,50000,USD,GLOBEX,FUTURE
Lean hogs,Ags,HE,HE,CME,40000,USD,GLOBEX,FUTURE
JPYUSD currency,FX,6J,6J,CME,12500000,USD,GLOBEX,FUTURE
Hard Red Winter Wheat -KCBOT-,Ags,KE,KE,CBOT,5000,USD,GLOBEX,FUTURE
Live cattle,Ags,LE,LE,CME,40000,USD,GLOBEX,FUTURE
E-Mini Russell 2000 Index,Equity,RTY,RTY,CME,50,USD,GLOBEX,FUTURE
WTI crude oil,OilGas,CL,CL,NYMEX,1000,USD,GLOBEX,FUTURE
S&P 500,Equity,ES,ES,CME,50,USD,GLOBEX,FUTURE
Gold,Metals,GC,GC,COMEX,100,USD,GLOBEX,FUTURE
Copper,Metals,HG,HG,COMEX,25000,USD,GLOBEX,FUTURE
NASDAQ,Equity,NQ,NQ,CME,20,USD,GLOBEX,FUTURE
RBOB Gasoline US,OilGas,RB,RB,NYMEX,42000,USD,GLOBEX,FUTURE
MEXUSD currency,FX,6M,6M,CME,500000,USD,GLOBEX,FUTURE
E-Mini Dow Jones Industrial Average Index,Equity,YM,YM,CBOT,5,USD,GLOBEX,FUTURE
NZDUSD currency,FX,6N,6N,CME,100000,USD,GLOBEX,FUTURE
Platinum,Metals,PL,PL,NYMEX,50,USD,GLOBEX,FUTURE
NYMEX Silver Index,Metals,SI,SI,COMEX,5000,USD,GLOBEX,FUTURE
Ultra Treasury Bond,Bond,UB,UB,CBOT,1000,USD,GLOBEX,FUTURE
Soybean,Ags,ZS,ZS,CBOT,5000,USD,GLOBEX,FUTURE
Wheat,Ags,ZW,ZW,CBOT,5000,USD,GLOBEX,FUTURE
Corn,Ags,ZC,ZC,CBOT,5000,USD,GLOBEX,FUTURE
Soybean oil,Ags,ZL,ZL,CBOT,60000,USD,GLOBEX,FUTURE
Soybean Meal,Ags,ZM,ZM,CBOT,100,USD,GLOBEX,FUTURE
US 10 year bond note,Bond,ZN,ZN,CBOT,1000,USD,GLOBEX,FUTURE
Rough Rice,Ags,ZR,ZR,CBOT,2000,USD,GLOBEX,FUTURE
