ticker,start_date,end_date
A,2000-06-05,
AA,,2016-11-01
AAL,2015-03-23,2024-09-22
AAMRQ,,2003-03-14
AAP,2015-07-09,2023-08-29
AAPL,,
ABBV,2013-01-02,
ABC,2001-08-30,2023-08-31
ABC,2023-09-01,2023-09-02
ABI,,2008-11-24
ABK,2000-12-05,2008-06-10
ABKFQ,2000-12-11,2008-06-11
ABMD,2018-05-31,2022-12-22
ABNB,2023-09-18,
ABS,,2006-06-02
ABT,,
ABX,,2002-07-22
ACAS,2007-07-09,2009-03-04
ACE,,2016-01-19
ACGL,2022-11-01,
ACKH,,2000-11-17
ACN,2011-07-06,
ACS,2004-04-02,2010-02-08
ACV,,2006-11-17
ADBE,,
ADCT,,2007-07-02
ADI,,
ADM,,
ADP,,
ADS,2013-12-23,2020-06-22
ADSK,,
ADT,2012-10-01,2016-05-03
AEE,,
AEP,,
AES,,
AET,,2018-11-29
AFL,,
AFS-A,,2000-12-01
AGC,,2001-08-29
AGN,,2020-05-12
AIG,,
AIV,2003-03-14,2020-12-21
AIZ,2007-04-10,
AJG,2016-05-31,
AKAM,2007-07-12,
AKS,2008-07-01,2011-12-16
AL,,2002-07-22
ALB,2016-07-01,
ALGN,2017-06-19,
ALK,2016-05-13,2023-12-17
ALL,,
ALLE,2013-12-02,
ALTR,,2015-12-29
ALXN,2012-05-25,2021-07-21
AM,,2004-05-03
AMAT,,
AMCC,2001-01-02,2006-05-18
AMCR,2019-06-07,
AMD,,2013-09-23
AMD,2017-03-20,
AME,2013-09-23,
AMG,2014-07-01,2019-12-23
AMGN,,
AMP,2005-10-03,
AMT,2007-11-19,
AMTM,2024-10-01,2024-12-26
AMZN,2005-11-21,
AN,2003-02-24,2017-08-08
ANDV,2007-09-27,2018-10-01
ANDW,,2006-10-02
ANET,2018-08-28,
ANF,2007-03-29,2013-12-23
ANR,2011-06-01,2012-10-02
ANSS,2017-06-19,2025-07-18
ANTM,2002-07-25,2022-06-28
AON,,
AOS,2017-07-26,
APA,,
APC,,2019-08-09
APCC,2000-06-01,2007-02-15
APD,,
APH,2008-09-30,
APO,2024-12-26,
APOL,2002-05-15,2013-07-01
APP,,
APTV,2012-12-24,
ARC,,2000-04-18
ARE,2017-03-20,
ARES,,
ARG,2009-09-09,2016-05-23
ARNC,2016-11-01,2020-04-01
ASH,,2008-11-14
ASN,2004-12-20,2007-10-08
ASO,,2006-11-06
AT,,2007-11-19
ATGE,2009-06-09,2012-10-01
ATI,,2015-07-02
ATO,2019-02-15,
ATVI,2015-08-31,2023-10-14
AV,2000-10-02,2007-10-26
AVB,2007-01-10,
AVGO,2014-05-08,
AVP,,2015-03-23
AVY,,
AW,,2008-12-05
AWE,2001-07-09,2004-10-27
AWK,2016-03-04,
AXON,2023-05-07,
AXP,,
AYE,2000-12-11,2011-02-28
AYI,2016-05-03,2018-06-18
AZA-A,,2001-06-25
AZO,,
BA,,
BAC,,
BALL,2022-05-10,
BAX,,
BBBY,,2017-07-26
BBT,,2019-12-09
BBWI,2021-08-03,2024-10-01
BBY,,
BC,,2008-06-23
BCR,,2017-12-29
BDK,,2010-03-15
BDX,,
BEAM,,2014-05-01
BEN,,
BF-B,,
BFO,,2000-10-03
BG,2023-03-15,
BGEN,2000-01-31,2003-11-13
BGG,,2001-04-03
BHF,2017-08-07,2019-04-02
BHI,,2017-07-07
BHMSQ,,2000-12-11
BIG,,2013-02-14
BIIB,2003-11-13,
BIO,2020-06-22,2024-09-22
BJS,2002-05-15,2010-04-29
BKNG,2009-11-06,
BKR,2019-10-18,
BLDR,2023-12-17,
BLK,2011-04-04,
BLL,,2022-05-10
BLS,,2007-01-03
BMC,,2013-09-10
BMET,,2007-07-12
BMS,,2014-12-05
BMY,,
BNI,,2010-02-16
BNY,,
BOL,,2007-10-29
BR,,2006-04-03
BR,2018-06-18,
BRCM,2000-07-03,2016-02-01
BRK-B,2010-02-16,
BRL,2006-02-27,2008-12-23
BRO,2021-09-20,
BS,,2000-12-05
BSC,,2008-06-02
BSX,,
BTU,,2014-09-20
BTUUQ,2006-11-20,2014-09-22
BUD,,2008-11-18
BVSN,2000-11-06,2001-09-04
BWA,2011-12-19,2025-03-25
BX,2023-09-18,
BXLT,2015-07-01,2016-06-03
BXP,2006-04-03,
C,,
CA,,2018-11-06
CAG,,2026-06-30
CAH,,
CAM,2008-01-29,2016-04-04
CAR,,2006-08-01
CARR,2020-04-03,
CASY,,
CAT,,
CB,,
CBE,,2009-09-09
CBE,2011-11-23,2012-12-03
CBH,2006-06-06,2008-03-31
CBOE,2017-03-01,
CBRE,2006-11-10,
CBS,,2019-12-05
CBSS,2004-12-20,2007-09-07
CCE,,2016-05-31
CCI,2012-03-13,
CCK,,2000-12-11
CCL,,
CCTYQ,,2008-03-31
CCU,,2008-07-31
CDAY,2021-09-20,2024-02-02
CDNS,2017-09-18,
CDW,2019-09-23,
CE,2001-04-02,2004-02-27
CE,2018-12-24,2025-03-25
CEG,2023-05-17,
CELG,2006-11-06,2019-11-21
CEN,,2001-04-02
CEPH,2008-11-17,2011-10-14
CERN,2010-04-30,2022-06-08
CF,2000-06-19,2004-09-01
CF,2008-08-27,
CFC,,2008-07-01
CFG,2016-02-01,
CFN,2009-09-01,2015-03-17
CG,,2000-11-02
CGP,,2001-01-30
CHA,,2000-06-19
CHD,2015-12-29,
CHIR,2000-11-24,2006-04-20
CHK,,2018-03-19
CHRW,2007-03-02,
CHTR,2016-09-08,
CI,,
CIEN,2001-08-30,
CIN,,2006-04-03
CINF,,
CIT-A,2000-07-17,2001-06-04
CITGQ,2004-10-27,2009-07-27
CL,,
CLF,2009-12-21,2014-04-02
CLX,,
CMA,,2024-06-23
CMCSA,,
CMCSK,2015-09-21,2015-12-14
CME,2006-08-11,
CMG,2011-04-28,
CMI,,
CMS,,
CMVT,,2007-02-01
CMX,2004-03-25,2007-03-23
CNC,,2002-07-25
CNC,2016-03-30,
CNG,,2000-01-31
CNP,,
CNX,2006-06-28,2016-03-04
CNXT,2000-01-31,2002-06-26
COC-B,,2002-09-03
COF,,
COG,2008-06-23,2021-10-04
COHR,,
COIN,2025-05-17,
COL,2001-07-02,2018-11-27
COMS,,2000-07-28
COO,2016-09-23,
COP,,
COR,2023-09-03,
COST,,
COTY,2016-10-03,2020-09-21
COV,2007-07-02,2009-06-05
COV,2011-03-01,2015-01-27
CPAY,2024-03-27,
CPB,,2026-06-22
CPGX,2015-07-02,2016-07-01
CPNLQ,2000-12-01,2005-12-02
CPQ,,2002-05-06
CPRI,2016-01-04,2020-05-12
CPRT,2018-07-02,
CPT,2022-04-04,
CPWR,1998-12-11,2011-12-31
CR,,2004-12-20
CRH,,
CRL,2021-05-14,
CRM,2008-09-15,
CRWD,2024-06-23,
CSC,,2015-12-01
CSCO,,
CSGP,2022-09-19,
CSR,,2000-06-16
CSRA,2015-11-30,2018-04-04
CSX,,
CTAS,2001-03-01,
CTB,,2006-07-18
CTL,,2020-09-18
CTLT,2020-09-21,2024-12-19
CTSH,2006-11-17,
CTVA,2019-06-03,
CTX,,2009-08-19
CTXS,,2022-10-03
CVC,2010-12-20,2016-06-21
CVG,2000-06-13,2009-12-21
CVH,,2013-05-08
CVNA,,
CVS,,
CVX,,
CXO,2016-02-22,2021-01-21
D,,
DAL,2013-09-11,
DALRQ,,2005-08-19
DASH,2025-03-25,
DCNAQ,,2006-03-03
DD,,2017-09-01
DD,2019-06-03,
DDOG,2025-07-11,
DDR,2007-03-23,2009-03-30
DDS,,2008-10-22
DE,,
DECK,2024-03-18,
DELL,2024-09-22,
DF,2006-04-03,2013-05-24
DFS,2007-07-02,2025-05-17
DG,,2007-07-09
DG,2012-12-03,
DGX,2002-12-12,
DHI,2005-07-05,
DHR,,
DIS,,
DISCA,2010-03-01,2022-04-11
DISCK,2014-08-07,2022-04-11
DISH,2017-03-13,2023-06-03
DISH,2023-06-04,2023-06-20
DJ,,2007-12-14
DLR,2016-05-18,
DLTR,2011-12-19,
DLX,,2004-12-20
DNB,,2017-04-05
DNR,2009-04-02,2015-03-23
DO,,2016-09-30
DOC,2024-03-04,
DOV,,
DOW,2023-05-17,
DPHIQ,,2005-10-11
DPS,,2018-07-02
DPZ,2020-05-12,
DRE,2017-07-26,2022-10-03
DRI,,
DTE,,
DTV,,2015-07-29
DUK,,
DV,,2012-10-01
DVA,2008-07-31,
DVN,2000-08-30,
DWDP,2017-09-01,2019-06-03
DXC,,2015-12-01
DXC,2017-04-04,2023-10-06
DXCM,2020-05-12,
DYN,2000-10-03,2009-12-21
EBAY,2002-07-22,
EC,,2006-06-06
ECHO,,
ECL,,
ED,,
EDS,,2008-08-26
EFU,,2000-11-02
EFX,,
EG,2023-07-11,
EHC,,2003-03-21
EIX,,
EK,,2010-12-17
EKDKQ,,2010-12-20
EL,2006-01-05,
ELV,2022-06-28,
EMC,,2016-09-08
EME,,
EMN,,2025-11-04
EMR,,
ENDP,2015-01-27,2017-03-02
ENRNQ,,2001-11-30
EOG,2000-11-02,
EOP,2001-10-10,2007-02-12
EP,,2012-05-25
EQ,2006-05-18,2009-07-01
EQIX,2015-03-23,
EQR,2001-12-03,
EQT,2008-12-19,2018-11-13
EQT,2022-10-03,
ERIE,2024-09-22,
ES,2009-03-17,
ESRX,2003-09-26,2018-12-21
ESS,2014-04-02,
ESV,2007-01-04,2009-12-23
ESV,2012-07-31,2016-03-30
ETFC,2004-04-01,2020-10-07
ETN,,
ETR,,
