ticker,status,name,exchange,startDate,endDate
BNI,AVAILABLE,BURLINGTON NORTHERN SANTA FE LLC,NYSE,,
AL,AVAILABLE,Sumisho Air Lease Corp - Class A,NYSE,2011-04-19,2026-08-04
LXK,AVAILABLE,Lexmark International Inc,NYSE,2016-01-04,2016-11-29
BMS,AVAILABLE,Bemis Company Inc,NYSE,1984-09-07,2019-06-28
AGC,AVAILABLE,Advent Claymore Convertible Securities and Income Fund Commo,NYSE,2007-05-25,2018-08-24
FDC,AVAILABLE,FIRST DATA CORP,NYSE,2015-10-15,2019-08-05
FDO,AVAILABLE,Family Dollar Stores Inc,NYSE,1985-02-25,2015-07-13
RHI,AVAILABLE,Robert Half Inc,NYSE,1992-03-10,2026-08-04
M,AVAILABLE,Macy`s Inc,NYSE,1992-02-05,2026-08-04
FHN,AVAILABLE,First Horizon Corporation,NYSE,1990-03-26,2026-08-04
RE,AVAILABLE,,NYSE,,
MAC,AVAILABLE,Macerich Company,NYSE,1994-03-10,2026-08-04
BOL,AVAILABLE,BAUSCH & LOMB INC,,,
RHT,AVAILABLE,Red Hat Inc,NYSE,1999-08-11,2019-07-08
FII,NOT_FOUND,,,,
BRCM,AVAILABLE,Broadcom Corp,NASDAQ,2016-01-04,2016-02-09
ALK,AVAILABLE,Alaska Air Group Inc,NYSE,1983-01-03,2026-08-04
RLM,AVAILABLE,Realm Therapeutics ADR,NASDAQ,2018-09-05,2019-07-31
MAT,AVAILABLE,Mattel Inc,NASDAQ,1982-01-04,2026-08-04
ALXN,AVAILABLE,Alexion Pharmaceuticals Inc,NASDAQ,1996-02-28,2021-07-28
BRL,AVAILABLE,BARR PHARMACEUTICALS INC,NYSE,2006-12-28,2008-12-22
BTUUQ,AVAILABLE,PEABODY ENERGY CORP,PINK,2016-01-04,2017-04-11
FL,AVAILABLE,Foot Locker Inc,NYSE,1970-01-02,2026-08-04
ROH,AVAILABLE,ROHM HAAS CO,NYSE,2006-12-28,2009-04-01
AMCC,AVAILABLE,Applied Micro Circuits Corp,NASDAQ,2001-01-02,2017-02-03
AM,AVAILABLE,Antero Midstream Corp,NYSE,2014-11-05,2026-08-04
MAY,AVAILABLE,MAY DEPARTMENT STORES CO,,,
FLR,AVAILABLE,Fluor Corporation,NYSE,2000-12-01,2026-08-04
FLIR,AVAILABLE,Flir Systems Inc,NASDAQ,1993-06-22,2021-05-14
AMG,AVAILABLE,Affiliated Managers Group Inc,NYSE,1997-11-21,2026-08-04
MDP,AVAILABLE,Meredith Corp,NYSE NAT,1985-07-01,2021-12-01
RRC,AVAILABLE,Range Resources Corp,NYSE,1992-12-28,2026-08-04
BUD,AVAILABLE,Anheuser-Busch InBev SA/NV,NYSE,2009-07-01,2026-08-04
RRD,AVAILABLE,R.R. Donnelley & Sons Company,NASDAQ,1985-07-01,2022-02-25
BVSN,AVAILABLE,BroadVision Inc,NASDAQ,1996-06-21,2020-05-18
MEA,AVAILABLE,Metalico Inc,AMEX,2005-08-17,2015-09-11
MDR,AVAILABLE,McDermott International,NYSE,1982-12-31,2020-01-22
RTN,AVAILABLE,Raytheon Company,NYSE,1981-12-31,2020-04-03
FLS,AVAILABLE,Flowserve Corp,NYSE,1990-03-26,2026-08-04
AN,AVAILABLE,Autonation Inc,NYSE,1992-03-03,2026-08-04
BWA,AVAILABLE,BorgWarner Inc,NYSE,1993-08-13,2026-08-04
MEDI,AVAILABLE,HARBOR HEALTH CARE ETF ,NYSE,2022-11-17,2026-08-04
RVTY (Previously PKI),NOT_FOUND,,,,
FLT,AVAILABLE,Fleetcor Technologies Inc,NYSE,2010-12-15,2026-08-04
ANDV,AVAILABLE,Andeavor Corp,NYSE,1983-04-06,2018-09-28
FLTWQ,AVAILABLE,FLEETWOOD ENTERPRISES INC,,,
CA,AVAILABLE,XTRACKERS CALIFORNIA MUNICIPAL BOND ETF ,NASDAQ,2023-12-14,2026-08-04
ANDW,AVAILABLE,ANDREW CORP,NASDAQ,,
